Valuation Date,Allianz Asian Fund,Allianz Balanced Fund,Allianz Capital Stable Fund,Allianz Flexi Balanced Fund,Allianz Greater China Fund,Allianz Growth Fund,Allianz Hong Kong Fund,Allianz MPF Age 65 Plus Fund,Allianz MPF Conservative Fund,Allianz MPF Core Accumulation Fund,Allianz Oriental Pacific Fund,Allianz RMB Money Market Fund,Allianz Stable Growth Fund
2019-10-18,52.85,34.5,29.85,24.12,27.39,35.98,55.54,11.13,16.7384,11.62,27.48,14.66,32.81
2019-10-21,53.03,34.6,29.86,24.13,27.48,36.12,55.71,11.11,16.7398,11.65,27.49,14.67,32.86
2019-10-22,53.13,34.59,29.87,24.13,27.41,36.11,55.58,11.12,16.7404,11.64,27.7,14.66,32.86
2019-10-23,52.77,34.54,29.86,24.15,27.17,36.03,55.19,11.14,16.741,11.66,27.67,14.67,32.83
2019-10-24,53.01,34.64,29.9,24.19,27.37,36.17,55.54,11.14,16.7414,11.68,27.76,14.66,32.91
2019-10-25,52.98,34.66,29.87,24.18,27.34,36.22,55.41,11.15,16.7416,11.71,27.93,14.67,32.9
2019-10-28,53.42,34.75,29.87,24.19,27.59,36.37,55.94,11.14,16.7431,11.73,28.22,14.68,32.95
2019-10-29,53.36,34.79,29.91,24.2,27.52,36.41,55.82,11.15,16.7436,11.75,28.15,14.68,32.98
2019-10-30,53.33,34.79,29.94,24.22,27.5,36.38,55.53,11.17,16.744,11.76,28.05,14.69,33.0
2019-10-31,53.58,34.87,30.04,24.23,27.64,36.45,55.96,11.19,16.7454,11.76,28.03,14.7,33.1
2019-11-01,53.83,35.04,30.09,24.27,27.81,36.68,56.33,11.19,16.746,11.81,28.11,14.71,33.2
2019-11-04,54.66,35.27,30.14,24.28,28.3,37.0,57.14,11.19,16.7475,11.85,28.24,14.73,33.34
2019-11-05,55.06,35.28,30.07,24.24,28.47,37.06,57.55,11.16,16.7479,11.83,28.39,14.75,33.3
2019-11-06,55.01,35.28,30.07,24.26,28.44,37.06,57.53,11.17,16.7483,11.83,28.32,14.74,33.3
2019-11-07,55.32,35.38,30.04,24.28,28.54,37.24,57.92,11.15,16.7488,11.85,28.18,14.78,33.34
2019-11-08,54.87,35.25,29.96,24.24,28.32,37.1,57.56,11.14,16.749000000000002,11.84,28.19,14.76,33.22
2019-11-11,53.85,35.0,29.86,24.21,27.72,36.76,56.07,11.14,16.7503,11.83,27.71,14.73,33.04
2019-11-12,54.36,35.1,29.9,24.24,27.94,36.91,56.43,11.14,16.7508,11.84,28.04,14.74,33.13
2019-11-13,53.72,34.94,29.87,24.23,27.55,36.68,55.52,11.15,16.7511,11.84,28.13,14.73,33.03
2019-11-14,53.63,34.86,29.87,24.24,27.38,36.56,55.04,11.16,16.7514,11.83,28.08,14.73,32.99
2019-11-15,53.93,35.0,29.93,24.26,27.48,36.74,55.13,11.18,16.7521,11.88,28.25,14.75,33.09
2019-11-18,54.28,35.15,30.01,24.31,27.77,36.92,55.75,11.19,16.7537,11.9,28.44,14.72,33.21
2019-11-19,54.64,35.23,30.04,24.33,28.07,37.02,56.42,11.19,16.7542,11.9,28.47,14.72,33.26
2019-11-20,54.16,35.09,30.01,24.33,27.92,36.82,56.07,11.19,16.7548,11.87,28.2,14.71,33.18
2019-11-21,53.46,34.86,29.9,24.26,27.58,36.55,55.33,11.16,16.7555,11.83,27.86,14.71,33.02
2019-11-22,53.77,34.96,29.93,24.27,27.71,36.68,55.65,11.18,16.7561,11.85,27.85,14.69,33.08
2019-11-25,54.26,35.18,30.02,24.32,27.98,36.96,56.38,11.2,16.7578,11.91,28.15,14.71,33.23
2019-11-26,54.2,35.22,30.05,24.36,28.08,37.0,56.37,11.22,16.7584,11.93,28.3,14.73,33.26
2019-11-27,54.63,35.3,30.07,24.39,28.24,37.12,56.49,11.22,16.7589,11.96,28.42,14.74,33.32
2019-11-28,54.63,35.27,30.04,24.39,28.31,37.09,56.46,11.21,16.7594,11.95,28.39,14.72,33.28
2019-11-29,53.77,35.03,29.96,24.37,27.85,36.77,55.52,11.21,16.7608,11.92,28.1,14.73,33.13
2019-12-02,53.9,35.01,29.94,24.35,27.97,36.74,55.74,11.19,16.7624,11.88,28.24,14.71,33.1
2019-12-03,53.71,34.97,29.99,24.36,27.97,36.65,55.74,11.2,16.7628,11.85,28.17,14.66,33.12
2019-12-04,53.2,34.9,29.95,24.33,27.75,36.57,55.09,11.2,16.7635,11.87,27.98,14.7,33.06
2019-12-05,53.54,34.99,29.96,24.36,28.01,36.71,55.43,11.19,16.764,11.88,28.19,14.71,33.11
2019-12-06,54.03,35.16,30.0,24.41,28.3,36.96,55.92,11.18,16.7646,11.92,28.39,14.72,33.21
2019-12-09,54.03,35.16,30.02,24.39,28.29,36.94,55.85,11.2,16.7662,11.92,28.31,14.71,33.22
2019-12-10,53.83,35.12,30.01,24.37,28.24,36.89,55.76,11.2,16.7668,11.91,28.17,14.72,33.2
2019-12-11,54.07,35.16,30.02,24.37,28.46,36.94,56.15,11.2,16.7672,11.91,28.28,14.71,33.23
2019-12-12,54.96,35.36,30.06,24.38,28.85,37.24,56.86,11.18,16.7678,11.94,28.67,14.77,33.33
2019-12-13,56.08,35.74,30.24,24.43,29.38,37.73,58.23,11.21,16.7683,11.99,29.1,14.72,33.63
2019-12-16,55.8,35.75,30.22,24.44,29.31,37.76,57.95,11.23,16.77,12.04,29.08,14.74,33.62
2019-12-17,56.66,35.91,30.26,24.43,29.69,37.97,58.51,11.23,16.7705,12.05,29.25,14.73,33.71
2019-12-18,56.7,35.88,30.23,24.4,29.69,37.94,58.56,11.21,16.7711,12.04,29.2,14.72,33.67
2019-12-19,56.54,35.88,30.24,24.47,29.53,37.95,58.29,11.23,16.7715,12.07,29.12,14.73,33.68
2019-12-20,56.67,35.94,30.25,24.52,29.53,38.03,58.39,11.23,16.7721,12.09,29.2,14.74,33.72
2019-12-23,56.64,35.88,30.19,24.48,29.6,37.98,58.4,11.22,16.7739,12.07,29.14,14.71,33.67
2019-12-24,56.46,35.86,30.2,24.5,29.56,37.94,58.4,11.23,16.7744,12.07,29.18,14.71,33.66
2019-12-27,57.15,36.12,30.34,24.55,29.89,38.24,59.05,11.26,16.776,12.13,29.86,14.74,33.86
2019-12-30,57.12,36.08,30.34,24.54,29.87,38.19,59.25,11.25,16.7777,12.1,30.03,14.76,33.84
2019-12-31,56.78,36.05,30.34,24.54,29.73,38.14,59.09,11.25,16.7789,12.11,29.97,14.78,33.83
2020-01-02,57.41,36.33,30.48,24.59,30.21,38.5,60.13,11.28,16.7799,12.17,30.15,14.79,34.04
2020-01-03,57.29,36.22,30.44,24.56,30.14,38.34,60.0,11.28,16.7806,12.13,30.09,14.77,33.97
2020-01-06,56.73,36.08,30.37,24.55,29.9,38.16,59.59,11.27,16.7822,12.12,29.75,14.75,33.87
2020-01-07,57.22,36.19,30.39,24.57,30.02,38.33,60.0,11.26,16.7827,12.12,29.8,14.79,33.93
2020-01-08,56.85,36.06,30.31,24.54,29.81,38.17,59.44,11.25,16.7833,12.12,29.55,14.79,33.82
2020-01-09,57.9,36.31,30.37,24.58,30.38,38.54,60.42,11.26,16.7837,12.17,30.01,14.8,33.98
2020-01-10,58.23,36.38,30.42,24.61,30.48,38.61,60.59,11.29,16.7842,12.18,30.16,14.83,34.04
2020-01-13,58.83,36.54,30.47,24.63,30.96,38.84,61.25,11.29,16.7857,12.21,30.26,14.87,34.14
2020-01-14,58.86,36.55,30.49,24.67,30.97,38.85,61.21,11.3,16.7864,12.22,30.53,14.88,34.17
2020-01-15,58.53,36.51,30.5,24.67,30.92,38.77,61.09,11.31,16.7869,12.22,30.33,14.87,34.15
2020-01-16,58.78,36.6,30.51,24.68,30.97,38.91,61.34,11.32,16.7875,12.26,30.53,14.89,34.2
2020-01-17,58.91,36.68,30.53,24.71,31.06,39.03,61.55,11.32,16.7879,12.29,30.7,14.9,34.24
2020-01-20,58.58,36.59,30.49,24.71,30.96,38.91,60.97,11.32,16.7888,12.28,30.75,14.9,34.17
2020-01-21,57.31,36.26,30.4,24.65,30.17,38.44,59.12,11.33,16.7894,12.26,30.47,14.84,33.97
2020-01-22,57.83,36.41,30.46,24.69,30.46,38.64,59.82,11.34,16.7897,12.27,30.75,14.84,34.08
2020-01-23,56.88,36.14,30.4,24.65,29.95,38.26,58.64,11.34,16.7903,12.25,30.42,14.8,33.92
2020-01-24,56.96,36.15,30.41,24.65,30.03,38.26,58.83,11.34,16.7908,12.22,30.49,14.81,33.93
2020-01-29,55.66,35.76,30.34,24.57,29.45,37.69,57.08,11.37,16.7933,12.17,29.75,14.77,33.7
2020-01-30,54.09,35.37,30.23,24.49,28.34,37.15,55.46,11.37,16.7938,12.14,28.78,14.71,33.46
2020-01-31,53.91,35.26,30.23,24.44,28.34,36.96,55.29,11.36,16.795,12.07,28.67,14.71,33.41
2020-02-03,53.89,35.26,30.2,24.46,28.42,36.98,55.43,11.34,16.7966,12.08,28.55,14.69,33.4
2020-02-04,55.3,35.63,30.28,24.5,29.1,37.52,56.41,11.35,16.7972,12.18,28.96,14.73,33.61
2020-02-05,55.89,35.86,30.31,24.54,29.41,37.87,56.93,11.35,16.7976,12.24,29.03,14.76,33.72
2020-02-06,56.85,36.13,30.42,24.61,29.94,38.24,58.04,11.38,16.7982,12.28,29.59,14.75,33.91
2020-02-07,56.49,36.02,30.42,24.57,29.75,38.07,57.68,11.4,16.7987,12.27,29.47,14.71,33.86
2020-02-10,56.15,35.94,30.38,24.59,29.58,37.97,57.33,11.41,16.8002,12.28,29.53,14.74,33.8
2020-02-11,56.74,36.11,30.43,24.6,29.92,38.2,57.98,11.41,16.8007,12.31,29.85,14.77,33.92
2020-02-12,57.3,36.31,30.5,24.66,30.28,38.46,58.63,11.43,16.8011,12.36,30.24,14.77,34.04
2020-02-13,57.3,36.25,30.47,24.68,30.26,38.38,58.54,11.42,16.8016,12.34,30.56,14.75,33.99
2020-02-14,57.28,36.26,30.48,24.68,30.24,38.39,58.81,11.43,16.802,12.35,30.6,14.73,34.0
2020-02-17,57.46,36.29,30.49,24.67,30.34,38.43,59.28,11.43,16.8034,12.35,30.63,14.75,34.02
2020-02-18,56.69,36.06,30.42,24.62,29.91,38.11,58.37,11.43,16.8039,12.32,30.15,14.73,33.88
2020-02-19,57.01,36.14,30.42,24.65,30.01,38.22,58.53,11.43,16.8042,12.34,30.37,14.72,33.9
2020-02-20,56.93,36.08,30.43,24.63,30.01,38.13,58.56,11.45,16.8047,12.33,30.31,14.69,33.89
2020-02-21,56.4,35.96,30.43,24.59,29.74,37.93,58.07,11.46,16.8051,12.29,30.07,14.7,33.84
2020-02-24,55.04,35.38,30.29,24.48,29.15,37.11,57.01,11.42,16.8065,12.09,29.39,14.73,33.48
2020-02-25,55.53,35.2,30.25,24.38,29.34,36.85,57.4,11.38,16.8069,11.94,29.56,14.73,33.38
2020-02-26,54.8,35.0,30.15,24.35,29.08,36.61,56.95,11.35,16.8074,11.89,29.12,14.72,33.23
2020-02-27,55.01,34.68,30.06,24.21,29.22,36.16,57.31,11.3,16.8078,11.7,28.65,14.76,33.04
2020-02-28,53.57,34.15,29.97,24.07,28.59,35.37,55.76,11.3,16.8091,11.59,27.97,14.78,32.74
2020-03-02,54.25,34.64,30.18,24.21,28.93,36.0,56.63,11.36,16.8103,11.8,28.65,14.81,33.09
2020-03-03,54.72,34.64,30.24,24.2,29.15,35.96,56.64,11.36,16.8108,11.72,28.68,14.82,33.13
2020-03-04,55.06,34.98,30.37,24.3,29.18,36.42,56.74,11.41,16.8112,11.91,28.83,14.86,33.35
2020-03-05,56.11,35.1,30.48,24.3,29.9,36.52,58.01,11.43,16.8116,11.82,29.3,14.83,33.48
2020-03-06,54.96,34.68,30.49,24.17,29.34,35.88,56.9,11.45,16.8119,11.72,29.02,14.83,33.3
2020-03-09,52.33,33.35,30.1,23.76,28.09,34.03,54.16,11.32,16.8127,11.27,27.7,14.82,32.45
2020-03-10,53.12,33.61,30.02,23.81,28.41,34.5,54.89,11.27,16.813,11.39,28.2,14.79,32.52
2020-03-11,52.69,33.09,29.73,23.66,28.21,33.87,54.61,11.18,16.8133,11.16,27.52,14.79,32.12
2020-03-12,50.37,31.35,28.91,23.17,27.12,31.66,52.53,10.89,16.8136,10.52,25.86,14.71,30.83
2020-03-13,50.06,31.44,28.76,23.12,26.84,31.88,51.94,10.9,16.814,10.74,25.42,14.71,30.78
2020-03-16,47.4,30.17,28.32,22.72,25.56,30.17,49.14,10.81,16.8151,10.26,24.07,14.74,29.95
2020-03-17,47.08,30.23,28.07,22.59,25.56,30.42,49.18,10.67,16.8154,10.33,23.84,14.69,29.82
2020-03-18,45.34,29.2,27.38,22.1,24.67,29.27,47.25,10.45,16.8157,9.99,23.19,14.63,28.94
2020-03-19,44.08,29.12,27.39,22.1,24.18,29.14,46.3,10.53,16.816,10.05,22.09,14.54,28.91
2020-03-20,46.77,29.54,27.59,22.07,25.54,29.66,48.7,10.58,16.8163,10.02,23.18,14.55,29.22
2020-03-23,43.99,28.71,27.33,21.74,24.29,28.55,46.21,10.55,16.8173,9.84,22.12,14.56,28.68
2020-03-24,46.32,29.97,27.82,22.13,25.4,30.17,48.51,10.69,16.8176,10.28,23.89,14.61,29.55
2020-03-25,48.34,30.71,28.06,22.3,26.41,31.16,50.46,10.73,16.8179,10.44,24.87,14.54,30.04
2020-03-26,48.37,31.23,28.46,22.45,26.34,31.71,50.21,10.91,16.8183,10.76,24.87,14.6,30.52
2020-03-27,48.77,31.2,28.56,22.44,26.44,31.62,50.4,10.89,16.8186,10.64,24.84,14.58,30.57
2020-03-30,47.88,31.2,28.56,22.49,26.15,31.62,49.7,10.89,16.8197,10.73,24.82,14.58,30.57
2020-03-31,49.0021,31.3633,28.6,22.5656,26.6613,31.8366,50.9411,10.8992,16.8208,10.7071,24.8524,14.6033,30.6676
2020-04-01,48.1443,30.7918,28.3867,22.3851,26.2512,31.0785,50.0754,10.8248,16.8212,10.4818,24.5646,14.5845,30.2765
2020-04-02,48.6752,30.9487,28.4181,22.4876,26.4896,31.2962,50.55,10.8457,16.8215,10.5565,24.805999999999997,14.6026,30.3641
2020-04-03,48.4527,30.7316,28.3111,22.3971,26.4037,31.026,50.3041,10.8206,16.8218,10.481,24.6694,14.5746,30.1998
2020-04-06,49.3658,31.468,28.5755,22.6145,26.9482,32.0128,51.3819,10.9334,16.8231,10.81,25.3938,14.5869,30.7145
2020-04-07,50.975,31.9202,28.7451,22.7556,27.579,32.5899,52.5482,10.9563,16.8234,10.8804,26.1796,14.6606,31.0162
2020-04-08,50.265,31.9294,28.7552,22.7938,27.2713,32.6021,51.8123,10.9814,16.8237,10.9823,26.2244,14.6325,31.0282
2020-04-09,51.0762,32.342,29.0098,22.9862,27.6802,33.0892,52.6611,11.0622,16.8242,11.1021,26.3751,14.6692,31.3676
2020-04-14,51.6324,32.6931,29.1878,23.1384,28.0017,33.5224,53.1314,11.0978,16.8259,11.2202,26.7959,14.6678,31.6416
2020-04-15,51.3361,32.3383,29.0596,23.0736,27.8988,33.0597,52.6118,11.0454,16.8262,11.079,26.9012,14.6397,31.3892
2020-04-16,51.4976,32.3672,29.0803,23.0732,27.9494,33.0848,52.5388,11.0889,16.8265,11.1204,27.2635,14.6116,31.4138
2020-04-17,52.8256,32.8979,29.2924,23.2528,28.5459,33.79,53.402,11.1361,16.827,11.2847,27.5502,14.6206,31.7909
2020-04-20,52.8521,32.778,29.2269,23.2,28.4761,33.6212,53.3558,11.1158,16.828,11.2198,27.6242,14.6289,31.7009
2020-04-21,51.7584,32.187,28.9711,23.0195,27.8273,32.8634,52.1737,11.0443,16.8285,11.0187,27.0945,14.5916,31.2596
2020-04-22,52.4514,32.4816,29.0769,23.1219,28.0826,33.2734,52.7488,11.0749,16.8288,11.1351,27.3963,14.5913,31.4605
2020-04-23,52.7752,32.6089,29.1614,23.1857,28.1844,33.4139,52.8774,11.1061,16.8291,11.1651,27.4411,14.6187,31.5732
2020-04-24,52.346,32.5787,29.1715,23.1853,27.9791,33.3491,52.5163,11.1392,16.8294,11.2103,27.3498,14.613,31.5726
2020-04-27,53.1699,32.9704,29.3293,23.2997,28.4381,33.8733,53.3631,11.1665,16.8305,11.3187,27.9831,14.6122,31.8352
2020-04-28,53.4642,33.1075,29.4244,23.3764,28.6763,34.0267,53.8806,11.1858,16.8308,11.3296,28.164,14.6211,31.9605
2020-04-29,53.7585,33.4119,29.5621,23.5302,28.7952,34.4238,54.0956,11.2287,16.8312,11.4642,28.2995,14.6301,32.1865
2020-05-04,52.277,32.6905,29.2722,23.3737,27.9396,33.4839,52.1751,11.1459,16.8333,11.2474,28.2061,14.5731,31.6799
2020-05-05,52.8371,32.9162,29.3461,23.4504,28.2632,33.7912,52.8366,11.1645,16.8336,11.3161,28.3265,14.5821,31.8304
2020-05-06,53.6334,32.9648,29.2924,23.4628,28.6208,33.8804,53.6277,11.1265,16.834,11.2779,28.5527,14.5725,31.8172
2020-05-07,53.4995,33.033,29.345,23.5137,28.552,33.9439,53.4971,11.1673,16.8342,11.3421,29.0358,14.5907,31.8795
2020-05-08,54.1777,33.4062,29.5146,23.5904,28.8926,34.418,54.389,11.2109,16.8345,11.4538,29.4887,14.6274,32.1559
2020-05-11,54.6766,33.4535,29.4704,23.589,29.215,34.5187,55.0052,11.177,16.8352,11.4391,29.6231,14.5988,32.1415
2020-05-12,54.277,33.3152,29.4698,23.5628,29.0098,34.3128,54.5722,11.1986,16.8354,11.3888,29.5621,14.6077,32.0779
2020-05-13,54.6154,33.1966,29.4161,23.4852,29.1286,34.1582,54.7151,11.1581,16.8356,11.2921,29.6824,14.5981,32.0018
2020-05-14,53.9355,33.0091,29.3624,23.4462,28.8041,33.901,54.0806,11.1705,16.8358,11.2954,29.4098,14.5886,31.8754
2020-05-15,53.9935,33.0478,29.3512,23.4586,28.8888,33.9645,54.0364,11.1687,16.836,11.3171,29.8323,14.5737,31.8874
2020-05-18,54.3003,33.4392,29.5089,23.5729,29.1088,34.5012,54.422,11.2227,16.8366,11.4855,30.0421,14.5821,32.1624
2020-05-19,55.111,33.6254,29.6146,23.6367,29.6197,34.7058,55.4143,11.2297,16.8367,11.4775,30.4495,14.6003,32.3128
2020-05-20,55.5379,33.8805,29.7522,23.7262,29.6873,35.0258,55.514,11.2811,16.8371,11.5799,31.0684,14.6092,32.5135
2020-05-21,55.463,33.7815,29.7091,23.7,29.6015,34.8969,55.1243,11.269,16.8372,11.5497,31.0073,14.5811,32.4374
2020-05-22,53.6467,33.2793,29.5173,23.6096,28.3564,34.2421,52.4026,11.2537,16.8371,11.5032,30.3267,14.552999999999999,32.0844
2020-05-25,54.234,33.4741,29.6006,23.6725,28.6787,34.5095,52.8458,11.2717,16.8376,11.5421,30.8538,14.5522,32.2336
2020-05-26,55.2217,33.8865,29.7701,23.8006,29.2066,35.0475,53.9244,11.3052,16.8379,11.634,31.3669,14.5611,32.5224
2020-05-27,54.9107,33.9153,29.7695,23.7744,28.8992,35.0981,53.4771,11.3186,16.838,11.6953,31.0641,14.495999999999999,32.5343
2020-05-28,54.7473,34.0229,29.8539,23.8254,28.6258,35.2257,53.0155,11.3387,16.8382,11.7318,30.7915,14.5327,32.6344
2020-05-29,54.9824,34.032,29.8852,23.8121,28.7276,35.2122,53.2016,11.3477,16.8389,11.7455,31.2139,14.5231,32.6463
2020-06-01,56.6763,34.4529,30.0641,23.9264,29.6465,35.7617,55.0842,11.3543,16.8395,11.7845,32.043,14.5685,32.959
2020-06-02,56.8376,34.6686,30.1273,24.0159,29.7312,36.0432,55.4142,11.3745,16.8398,11.8574,32.0273,14.6052,33.0968
2020-06-03,58.1499,35.1202,30.2861,24.1954,30.3443,36.6581,56.4927,11.3798,16.84,11.9517,32.5856,14.5771,33.4107
2020-06-04,58.6358,35.2277,30.3599,24.2077,30.5483,36.7728,56.8227,11.359,16.8402,11.9412,32.6454,14.5953,33.4981
2020-06-05,59.1954,35.5515,30.4444,24.3229,30.8375,37.2338,57.1671,11.3879,16.8404,12.0757,32.826,14.6413,33.6988
2020-06-08,59.1183,35.6773,30.5383,24.3858,30.8528,37.3728,57.1351,11.4212,16.840999999999998,12.1382,32.9601,14.6682,33.8227
2020-06-09,59.2647,35.6766,30.5802,24.3725,31.0908,37.3464,57.6664,11.4278,16.8411,12.1073,32.9594,14.6494,33.8346
2020-06-10,60.0454,35.8136,30.6646,24.4234,31.3799,37.4868,58.0826,11.4473,16.8413,12.1143,33.3061,14.6715,33.9472
2020-06-11,59.233,35.233,30.4834,24.2046,30.9192,36.6912,57.1174,11.4112,16.8415,11.8742,33.094,14.6619,33.5692
2020-06-12,58.9073,34.9866,30.3235,24.1913,30.7993,36.3957,56.9437,11.3862,16.8417,11.8266,32.7309,14.6339,33.3548
2020-06-15,57.4732,34.68,30.2262,24.1257,30.2182,35.9962,55.8038,11.3875,16.8421,11.82,31.9589,14.6423,33.1642
2020-06-16,59.1684,35.3378,30.4593,24.3179,30.9503,36.8801,57.2704,11.4256,16.8423,11.9809,33.0908,14.6327,33.6038
2020-06-17,59.5065,35.3961,30.48,24.3303,31.1712,36.9563,57.5427,11.4323,16.8425,11.9806,33.5582,14.6417,33.6534
2020-06-18,59.8741,35.4249,30.5219,24.3426,31.3069,36.9813,57.7142,11.441,16.8426,11.9805,33.935,14.6414,33.678
2020-06-19,60.4925,35.5029,30.5425,24.3678,31.5789,37.0831,58.3174,11.4367,16.8428,11.967,33.7682,14.6503,33.7276
2020-06-22,60.3711,35.5303,30.5727,24.3407,31.5601,37.1066,58.2134,11.4568,16.8433,11.9981,34.1438,14.668,33.7634
2020-06-23,61.3139,35.9228,30.7526,24.4301,32.1388,37.593,59.3633,11.4732,16.8433,12.0683,34.3243,14.6769,34.052
2020-06-24,61.5045,35.5978,30.6246,24.3655,32.1893,37.1693,59.2902,11.4335,16.8434,11.915,34.8219,14.6581,33.8124
2020-06-26,61.0007,35.3999,30.5279,24.3132,31.8473,36.9115,58.77,11.4305,16.8438,11.8552,34.7149,14.6298,33.6728
2020-06-29,60.54,35.3586,30.5155,24.3375,31.624,36.8581,58.1912,11.4471,16.8442,11.9048,34.3656,14.6474,33.6457
2020-06-30,60.8666,35.5172,30.5804,24.3899,31.8295,37.0775,58.5676,11.4638,16.8456,11.974,34.2758,14.6572,33.7602
2020-07-02,62.6342,36.0269,30.781,24.6457,32.8335,37.7427,60.5939,11.487,16.8457,12.064,34.8331,14.6566,34.1111
2020-07-03,63.341,36.1933,30.8441,24.748,33.2248,37.9471,61.5423,11.4899,16.8459,12.072,35.1646,14.6563,34.2236
2020-07-06,64.6501,36.7416,31.076,24.875,33.9556,38.6628,63.8262,11.5313,16.8463,12.1939,35.8722,14.7294,34.6115
2020-07-07,64.6047,36.5739,31.0329,24.8488,33.9038,38.4185,63.005,11.5218,16.8465,12.1335,35.8715,14.7291,34.5103
2020-07-08,65.8424,36.8483,31.1385,24.8869,34.6017,38.7767,64.572,11.5427,16.8466,12.1813,36.0369,14.7473,34.6983
2020-07-09,67.4635,37.0933,31.2654,24.9506,35.4018,39.0836,65.7936,11.5605,16.8466,12.1843,36.3834,14.7601,34.8737
2020-07-10,66.7251,37.0238,31.2542,25.0143,34.9072,38.9804,64.8431,11.5714,16.8467,12.2238,36.277,14.7506,34.8479
2020-07-13,67.2374,37.1986,31.3161,25.0386,35.2118,39.2088,65.4004,11.5535,16.847,12.2137,36.5919,14.7589,34.9591
2020-07-14,66.1893,37.0211,31.2624,25.0381,34.632,38.9775,64.263,11.5819,16.8471,12.2512,36.1082,14.7401,34.8453
2020-07-15,66.5714,37.2954,31.3892,25.1532,34.8698,39.3355,64.3913,11.6027,16.8472,12.3323,36.2283,14.7768,35.0583
2020-07-16,64.6093,36.8036,31.2294,25.0243,33.728,38.6813,61.859,11.5986,16.8472,12.2827,35.2314,14.7765,34.7309
2020-07-17,65.6253,36.9993,31.2925,25.1137,34.2383,38.9496,62.6488,11.5987,16.8473,12.3095,35.3364,14.767000000000001,34.8559
2020-07-20,65.6806,37.1839,31.3863,25.1508,34.3045,39.1652,63.2781,11.63,16.8475,12.3702,35.3042,14.7754,34.9922
2020-07-21,68.156,37.7235,31.6405,25.2787,35.6664,39.8563,65.2471,11.6559,16.8476,12.4307,36.1789,14.7843,35.3812
2020-07-22,67.1965,37.5361,31.6293,25.2397,35.0355,39.5737,63.6064,11.6772,16.8477,12.4516,36.148,14.7563,35.2926
2020-07-23,67.7554,37.5943,31.6605,25.2521,35.4096,39.637,64.4249,11.6681,16.8476,12.4044,36.6152,14.7467,35.3422
2020-07-24,66.3685,37.1614,31.5325,25.1618,34.4211,39.0598,62.2091,11.64,16.8476,12.3313,35.5127,14.7279,35.0776
2020-07-27,67.1608,37.454,31.7112,25.1989,34.7939,39.4035,62.0619,11.677,16.8477,12.4113,35.8126,14.7641,35.3019
2020-07-28,68.5305,37.6596,31.7955,25.1984,35.4233,39.659,63.053,11.6831,16.8478,12.4075,36.0836,14.7545,35.452
2020-07-29,68.3523,37.7473,31.8374,25.2493,35.4738,39.7735,63.627,11.6984,16.8477,12.4589,36.2338,14.7542,35.5142
2020-07-30,68.3215,37.6091,31.8156,25.2103,35.4731,39.5678,63.4532,11.7057,16.8478,12.4232,36.3991,14.7354,35.4382
2020-07-31,68.4382,37.5691,31.815,25.2227,35.5235,39.5158,63.6246,11.709,16.8481,12.4376,36.6097,14.7906,35.4124
2020-08-03,68.3902,37.6751,31.8026,25.2597,35.4364,39.6802,64.0668,11.7075,16.8482,12.4744,36.5322,14.7805,35.4607
2020-08-04,69.7893,38.0181,31.9718,25.3234,36.0999,40.1022,65.1441,11.7474,16.8481,12.5303,37.0446,14.7802,35.7114
2020-08-05,70.5545,38.3219,32.141,25.3871,36.5931,40.4858,65.7324,11.7575,16.8481,12.5915,37.723,14.8446,35.9621
2020-08-06,70.7743,38.331,32.1404,25.3994,36.6265,40.4851,65.7743,11.7725,16.8481,12.6093,37.8279,14.8258,35.9614
2020-08-07,69.7707,38.0946,32.0125,25.3348,35.9786,40.2153,64.9391,11.7538,16.8481,12.5877,37.4197,14.7978,35.7722
2020-08-10,69.0445,37.9746,31.9683,25.3206,35.5679,40.0465,64.2885,11.7529,16.8481,12.5845,37.146,14.8154,35.6948
2020-08-11,69.4558,38.131,31.9783,25.3329,35.7545,40.2891,64.9916,11.7185,16.8481,12.5722,37.1302,14.8375,35.7695
2020-08-12,69.204,38.2579,32.0095,25.3966,35.6517,40.4805,64.7317,11.7335,16.8481,12.651,36.5563,14.8557,35.8442
2020-08-13,69.6153,38.2965,31.9983,25.3448,35.8042,40.5566,64.7736,11.7115,16.8481,12.6416,36.8422,14.8369,35.8687
2020-08-14,69.3046,38.2369,31.9871,25.3187,35.8546,40.4534,65.0598,11.7049,16.8481,12.6201,36.9471,14.8458,35.8303
2020-08-17,69.6102,38.4016,32.0808,25.3301,36.1249,40.656,65.8755,11.7333,16.8481,12.6573,37.0657,14.8542,35.9665
2020-08-18,70.4488,38.6169,32.2181,25.4323,36.5498,40.9114,66.5067,11.7538,16.8481,12.6912,37.0499,14.8816,36.1417
2020-08-19,70.1675,38.5376,32.1538,25.4318,36.3959,40.821,66.0887,11.7456,16.8481,12.6735,37.1397,14.8813,36.0657
2020-08-20,69.0611,38.2424,32.0365,25.3928,35.9186,40.4361,65.5269,11.7409,16.8481,12.6406,35.9021,14.8903,35.864
2020-08-21,69.9586,38.4086,32.0784,25.3795,36.3945,40.653,66.3593,11.7479,16.8481,12.6647,36.3087,14.8807,35.9638
2020-08-24,71.4575,38.8482,32.2675,25.4936,37.1754,41.2398,67.7065,11.7777,16.8481,12.7536,36.6988,14.8798,36.2759
